1034 227 1037 214 1040 214 1045 215 1022 213 1015 213 1007 213 1046 222 992 222 1040 246 1021 246 1086 327 940 318 1103 450 915 445 1146 556 910 568 1046 562 961 560 1028 748 962 742 1010 887 955 885 996 902 953 901 1047 941 964 942 
1034 227 1037 214 1041 215 1045 215 1022 213 1015 213 1008 213 1046 222 992 223 1040 246 1021 246 1088 327 941 318 1106 449 916 446 1150 551 916 566 1048 561 963 560 1028 748 962 742 1009 888 955 886 995 903 953 902 1047 941 964 942 
1034 229 1037 216 1041 216 1046 216 1022 214 1015 215 1008 215 1046 223 992 224 1041 247 1022 247 1090 327 942 318 1108 448 921 447 1152 549 921 566 1050 561 965 560 1028 748 962 742 1009 888 955 886 994 905 953 904 1047 941 964 941 
1034 229 1037 216 1041 217 1046 217 1022 215 1015 215 1008 215 1047 224 992 224 1041 248 1022 248 1092 327 943 318 1109 448 925 447 1154 547 928 566 1053 561 968 559 1028 748 963 742 1007 889 955 886 992 907 953 904 1047 941 964 940 
1036 229 1038 216 1043 217 1047 217 1024 215 1017 215 1010 215 1048 224 994 224 1043 248 1025 248 1095 327 946 318 1111 448 929 447 1154 547 936 564 1055 560 970 557 1028 747 963 741 1007 889 956 887 992 907 953 905 1046 941 965 940 
1038 229 1041 217 1045 217 1049 217 1026 215 1020 215 1013 216 1049 224 997 225 1045 248 1027 248 1097 327 949 319 1112 448 933 448 1153 547 942 564 1055 560 971 557 1029 747 963 742 1007 889 956 887 992 907 953 906 1046 941 965 939 
1041 230 1044 217 1048 217 1052 217 1029 216 1023 216 1016 216 1052 224 1000 225 1048 248 1031 248 1099 327 951 319 1113 448 936 449 1152 547 945 565 1056 560 973 557 1029 747 964 742 1007 889 956 888 992 907 953 907 1046 941 966 939 
1046 230 1049 217 1053 217 1057 217 1035 216 1028 216 1021 216 1057 224 1004 225 1053 248 1036 248 1102 327 955 319 1114 448 938 449 1150 549 947 566 1059 560 976 557 1031 746 969 742 1007 889 956 889 992 907 953 907 1047 941 966 939 
1049 230 1052 217 1057 217 1061 217 1038 216 1031 216 1024 216 1062 224 1009 225 1057 248 1039 248 1107 328 961 319 1114 450 941 449 1150 555 947 569 1062 560 980 557 1035 745 975 742 1007 889 956 888 992 906 952 907 1047 941 967 939 
1053 229 1057 216 1061 217 1065 217 1042 216 1035 216 1028 216 1066 224 1013 225 1061 248 1043 248 1110 329 965 320 1115 453 944 449 1145 561 945 571 1064 560 982 557 1037 744 981 741 1007 889 956 887 991 906 951 906 1047 941 967 938 
1059 229 1062 216 1067 217 1071 217 1047 216 1041 216 1033 216 1071 224 1018 225 1065 247 1048 247 1113 329 968 320 1114 456 947 450 1136 565 943 574 1065 560 985 557 1042 742 991 741 1007 888 958 886 988 905 951 906 1049 940 972 937 
1062 229 1066 216 1070 216 1075 216 1051 216 1044 216 1037 216 1075 224 1021 225 1070 247 1051 247 1117 330 970 320 1115 459 949 451 1130 569 942 574 1066 560 986 558 1043 741 994 741 1007 886 963 887 988 904 954 907 1049 938 977 938 
1068 228 1071 215 1076 215 1080 215 1056 215 1050 215 1042 215 1078 224 1026 225 1075 246 1057 247 1119 330 973 320 1116 461 950 452 1126 570 937 574 1066 561 986 559 1042 741 1000 742 1006 884 970 892 988 902 959 914 1050 935 994 942 
1073 227 1076 214 1081 215 1085 215 1061 214 1054 214 1047 215 1083 224 1030 224 1080 246 1062 246 1123 330 976 321 1118 461 950 452 1124 569 931 575 1069 563 990 559 1042 740 1005 742 1004 881 985 897 986 899 971 924 1049 928 1017 946 
1077 226 1080 214 1084 214 1088 214 1065 214 1058 214 1050 214 1087 224 1033 224 1084 245 1065 245 1127 331 979 321 1119 460 950 452 1122 568 926 575 1072 564 993 560 1043 739 1009 743 1003 873 998 902 986 894 986 928 1046 922 1034 949 
1079 226 1082 213 1087 213 1091 213 1067 213 1060 213 1053 214 1089 223 1035 224 1086 244 1068 245 1130 331 981 321 1119 459 950 452 1122 563 923 574 1073 565 994 560 1044 738 1015 745 1003 870 1007 909 986 889 997 933 1045 923 1039 956 
1083 225 1085 212 1089 212 1094 212 1071 212 1064 212 1056 213 1092 222 1039 224 1091 243 1072 244 1136 331 984 321 1123 457 951 452 1122 561 922 573 1076 566 997 561 1047 736 1020 745 1005 869 1015 913 986 885 1006 936 1045 922 1045 963 
1086 225 1089 212 1094 212 1098 212 1074 212 1067 212 1060 213 1097 222 1042 224 1094 243 1075 244 1138 331 988 321 1123 450 951 453 1120 556 922 573 1078 568 999 562 1048 735 1025 745 1003 866 1025 914 984 882 1023 946 1035 922 1053 974 
1090 225 1093 212 1097 212 1102 212 1078 212 1071 212 1063 213 1101 222 1046 224 1098 243 1079 244 1140 331 991 322 1126 451 952 453 1120 557 922 573 1078 568 1000 563 1048 735 1030 748 1003 864 1035 926 984 880 1029 947 1029 922 1063 987 
1093 225 1096 211 1101 212 1105 212 1081 212 1074 212 1066 213 1104 222 1048 224 1101 243 1082 244 1144 332 993 322 1132 460 954 454 1128 564 923 574 1079 570 1001 566 1047 738 1036 752 1002 865 1042 945 984 882 1033 965 1028 922 1080 1000 
1096 225 1099 211 1103 212 1108 212 1084 211 1076 212 1069 213 1106 222 1051 224 1104 243 1085 244 1148 334 996 323 1135 465 957 456 1136 568 927 577 1080 571 1002 567 1046 740 1039 757 1002 866 1049 955 985 882 1039 976 1028 920 1096 1009 
1099 224 1102 211 1106 211 1110 212 1086 211 1079 212 1072 212 1108 222 1054 224 1106 243 1088 244 1151 335 998 324 1139 470 959 458 1144 572 933 580 1083 573 1004 569 1046 743 1039 762 1003 869 1053 963 986 886 1047 984 1028 921 1102 1018 
1102 224 1104 211 1109 211 1113 212 1089 211 1081 211 1074 212 1111 222 1057 224 1109 243 1090 244 1154 336 1001 325 1143 471 963 460 1153 572 944 582 1087 576 1010 572 1046 749 1039 770 1003 877 1057 969 987 892 1051 989 1029 924 1107 1024 
1104 224 1107 211 1111 211 1115 212 1091 211 1084 211 1076 212 1114 222 1059 224 1111 243 1092 244 1155 336 1004 325 1147 472 969 461 1161 573 955 588 1093 577 1017 575 1047 752 1043 776 1005 879 1060 977 989 894 1053 997 1029 927 1109 1031 
1107 224 1110 211 1114 211 1118 211 1094 211 1087 211 1079 212 1116 222 1061 224 1114 243 1095 244 1158 336 1007 325 1151 473 976 462 1168 577 965 591 1100 581 1023 579 1050 753 1047 780 1006 879 1064 982 989 894 1057 1002 1029 929 1111 1035 
1109 224 1112 210 1116 211 1120 211 1096 210 1088 211 1081 212 1119 221 1062 223 1117 243 1098 244 1161 336 1007 325 1156 476 980 466 1172 582 972 594 1108 584 1029 583 1055 756 1051 785 1009 877 1066 981 991 890 1056 1000 1030 929 1112 1035 
1112 223 1115 209 1119 209 1123 209 1099 209 1091 209 1083 209 1120 218 1064 221 1119 242 1100 243 1164 335 1007 325 1161 478 984 468 1177 586 974 596 1113 585 1032 584 1062 759 1054 790 1014 877 1066 981 994 887 1057 1001 1031 929 1109 1033 
1114 221 1117 207 1121 207 1125 207 1101 206 1093 206 1085 206 1123 215 1067 217 1120 239 1102 240 1166 333 1009 324 1162 478 986 468 1178 587 976 596 1116 585 1034 583 1072 767 1056 793 1015 877 1067 983 993 885 1058 1004 1034 933 1111 1033 
1118 219 1120 205 1124 205 1128 205 1104 204 1097 204 1089 204 1125 213 1070 215 1124 238 1105 238 1167 330 1010 322 1165 477 986 467 1180 587 975 597 1122 585 1037 584 1099 775 1059 796 1016 876 1067 983 993 877 1059 1003 1035 939 1112 1034 
1122 217 1123 202 1128 202 1132 202 1108 202 1100 202 1092 202 1128 209 1073 212 1128 235 1109 236 1170 325 1012 319 1170 476 986 465 1184 586 976 597 1125 585 1037 584 1122 775 1062 793 1022 860 1066 980 997 854 1059 1000 1035 926 1111 1035 
1125 215 1127 200 1131 200 1135 200 1110 199 1103 199 1095 199 1130 208 1075 209 1131 234 1112 234 1171 322 1013 317 1173 475 986 463 1188 588 979 597 1129 585 1038 586 1141 782 1063 795 1032 849 1066 978 1005 847 1060 999 1040 914 1110 1033 
1128 214 1130 198 1134 198 1138 198 1114 198 1106 198 1098 198 1134 205 1078 207 1135 233 1115 233 1175 321 1016 315 1177 474 987 462 1194 589 981 598 1133 586 1041 586 1154 784 1063 795 1045 836 1065 974 1017 840 1059 999 1051 904 1110 1032 
1132 211 1134 195 1139 195 1143 195 1118 194 1110 194 1102 194 1139 202 1083 203 1139 230 1119 230 1177 321 1019 313 1181 474 990 462 1204 590 985 602 1137 588 1044 590 1168 790 1063 804 1061 837 1064 972 1033 841 1058 998 1075 904 1110 1033 
1137 208 1139 192 1143 193 1147 193 1123 191 1115 191 1107 191 1144 200 1087 200 1143 228 1123 227 1181 320 1022 311 1186 474 993 462 1215 589 991 603 1139 588 1047 591 1178 793 1064 805 1088 842 1065 969 1045 847 1057 996 1090 907 1110 1033 
1143 207 1144 191 1148 191 1153 192 1128 190 1121 190 1113 190 1149 199 1092 200 1149 227 1128 227 1185 319 1026 309 1191 474 998 463 1226 589 999 605 1144 590 1051 595 1185 799 1065 807 1079 864 1065 966 1049 863 1057 995 1104 928 1109 1032 
1148 205 1149 189 1153 189 1158 189 1133 188 1126 188 1119 188 1154 197 1099 197 1154 225 1134 225 1191 319 1029 307 1200 473 1003 463 1237 591 1007 608 1148 592 1052 596 1192 803 1065 809 1086 892 1065 965 1059 895 1056 995 1126 959 1110 1032 
1152 204 1154 188 1158 188 1163 188 1137 187 1131 187 1123 187 1160 196 1104 196 1159 224 1137 223 1197 319 1033 306 1208 473 1007 465 1246 592 1014 613 1153 593 1055 599 1197 806 1067 810 1096 917 1065 965 1073 926 1055 995 1144 980 1110 1034 
1156 203 1158 187 1163 187 1167 187 1142 186 1135 186 1128 186 1164 195 1109 194 1162 223 1142 222 1202 319 1036 305 1216 473 1011 466 1255 595 1021 616 1160 596 1062 600 1201 809 1070 810 1117 939 1068 971 1094 954 1057 1002 1172 1000 1116 1039 
1161 201 1163 184 1168 185 1173 185 1147 183 1139 184 1132 184 1170 193 1114 193 1167 221 1147 221 1208 319 1042 304 1222 474 1018 468 1260 598 1028 620 1168 598 1068 603 1202 815 1073 816 1140 964 1070 980 1118 982 1062 1007 1204 1022 1117 1045 
1166 198 1169 182 1174 182 1178 183 1152 181 1144 181 1137 182 1176 191 1120 192 1173 219 1152 219 1217 319 1048 305 1230 474 1026 471 1264 600 1035 623 1177 601 1075 605 1203 823 1076 819 1168 986 1071 983 1148 1006 1065 1006 1227 1051 1117 1045 
1172 196 1175 179 1179 179 1184 180 1158 178 1150 178 1143 179 1181 189 1125 191 1179 217 1158 216 1222 319 1055 304 1236 475 1034 472 1268 602 1041 625 1185 603 1082 607 1207 831 1079 819 1190 1015 1071 983 1174 1037 1064 1005 1237 1082 1117 1045 
1180 193 1183 177 1187 177 1192 178 1165 175 1157 175 1150 176 1190 188 1132 189 1187 215 1165 214 1229 319 1061 304 1242 480 1041 473 1271 609 1048 630 1190 608 1087 612 1212 839 1084 822 1210 1039 1071 986 1195 1057 1064 1007 1237 1094 1123 1047 
1186 191 1189 175 1195 176 1199 177 1171 174 1163 174 1156 174 1198 187 1139 188 1193 214 1171 212 1237 320 1067 304 1250 482 1047 473 1274 612 1054 632 1199 612 1096 614 1214 845 1088 822 1219 1053 1072 985 1212 1069 1065 1006 1229 1113 1122 1047 
1194 191 1198 176 1204 176 1208 177 1179 174 1171 174 1165 174 1207 187 1147 187 1201 214 1178 212 1244 320 1074 304 1258 483 1056 473 1281 615 1061 637 1209 615 1104 616 1219 849 1092 825 1224 1047 1073 986 1223 1060 1065 1007 1215 1104 1118 1047 
1202 191 1206 175 1212 176 1216 177 1188 174 1180 174 1173 174 1215 187 1156 187 1209 213 1186 212 1252 320 1082 304 1265 480 1066 480 1283 607 1071 643 1222 619 1114 617 1222 854 1103 824 1221 1052 1074 985 1216 1066 1065 1006 1206 1120 1118 1047 
1210 190 1214 175 1219 176 1224 176 1196 174 1187 174 1181 174 1222 187 1163 186 1217 213 1195 211 1260 320 1088 304 1275 476 1074 485 1284 597 1080 649 1232 621 1124 618 1226 857 1113 825 1220 1049 1075 985 1213 1065 1065 1006 1228 1149 1118 1046 
1220 190 1223 175 1228 175 1233 176 1205 174 1197 174 1190 174 1231 187 1172 186 1227 212 1205 211 1269 319 1097 304 1282 469 1081 486 1285 586 1087 650 1242 623 1133 619 1232 862 1121 828 1220 1047 1076 974 1211 1065 1065 994 1236 1155 1118 1044 
1228 188 1232 173 1237 174 1242 174 1213 172 1205 172 1197 172 1240 185 1178 185 1235 210 1212 209 1279 319 1105 303 1292 467 1090 487 1288 582 1094 649 1251 624 1141 620 1237 867 1129 834 1219 1046 1078 972 1211 1063 1065 989 1238 1163 1119 1043 
1235 184 1239 170 1244 171 1249 171 1219 169 1211 169 1204 169 1248 184 1185 182 1243 207 1218 206 1288 316 1113 302 1295 467 1096 486 1292 584 1098 648 1262 624 1150 620 1244 871 1137 842 1221 1045 1081 970 1215 1060 1066 980 1235 1150 1119 1043 
1242 181 1245 167 1250 167 1255 168 1226 165 1218 166 1211 166 1253 181 1192 179 1250 204 1226 203 1295 314 1120 301 1297 466 1103 486 1296 585 1103 648 1270 624 1160 621 1247 879 1148 856 1216 1057 1085 961 1209 1068 1068 962 1230 1169 1119 1043 
1251 178 1254 164 1259 165 1264 165 1235 163 1227 163 1219 163 1261 178 1201 176 1259 201 1234 200 1302 312 1127 300 1313 466 1108 485 1316 585 1106 649 1280 625 1171 622 1251 880 1156 866 1213 1061 1098 945 1206 1071 1081 942 1216 1177 1115 1038 
1258 176 1261 161 1266 162 1271 162 1242 161 1233 161 1226 161 1269 176 1207 174 1267 199 1242 199 1310 312 1135 300 1329 466 1113 485 1334 589 1110 650 1287 630 1177 625 1251 886 1162 875 1212 1058 1109 937 1203 1067 1089 943 1221 1175 1115 1037 
1265 173 1267 158 1273 158 1278 159 1248 157 1239 157 1232 157 1276 172 1214 171 1273 196 1249 196 1322 312 1142 300 1347 482 1119 485 1362 627 1117 652 1290 632 1181 627 1255 887 1169 880 1211 1060 1107 942 1201 1068 1088 950 1223 1179 1113 1044 
1273 174 1275 158 1281 158 1286 159 1257 157 1248 157 1241 158 1283 172 1222 171 1282 197 1258 197 1333 312 1147 300 1354 485 1128 485 1378 636 1121 653 1291 631 1183 627 1261 887 1175 884 1210 1058 1105 999 1199 1065 1088 1001 1231 1167 1115 1078 
1280 174 1282 158 1287 158 1292 159 1264 157 1256 157 1247 157 1289 171 1227 171 1288 197 1264 197 1341 312 1153 300 1362 485 1132 484 1395 636 1124 654 1297 632 1188 627 1263 890 1181 892 1210 1056 1105 1030 1192 1064 1087 1037 1229 1162 1114 1135 
1287 173 1289 157 1293 157 1298 158 1270 156 1262 156 1252 157 1295 170 1232 171 1295 197 1271 196 1348 312 1157 299 1371 484 1137 483 1409 635 1127 655 1301 633 1191 628 1265 890 1191 895 1210 1055 1112 1043 1192 1061 1091 1053 1239 1154 1119 1149 
1293 172 1294 155 1299 156 1303 156 1276 154 1267 155 1257 155 1299 169 1235 169 1301 196 1277 195 1354 312 1160 297 1380 484 1142 483 1425 637 1129 655 1307 633 1195 628 1269 889 1196 899 1213 1048 1125 1053 1196 1049 1111 1059 1232 1120 1128 1164 
1299 171 1300 154 1304 155 1308 155 1281 153 1272 153 1262 153 1303 167 1239 167 1306 195 1283 195 1358 311 1163 295 1385 484 1146 483 1436 634 1134 655 1309 633 1199 628 1271 891 1199 905 1216 1044 1137 1058 1198 1047 1127 1065 1243 1130 1147 1182 
1305 170 1305 153 1308 153 1312 153 1287 152 1277 152 1267 153 1304 165 1242 167 1311 194 1289 194 1362 310 1166 294 1388 484 1148 483 1446 633 1138 658 1308 633 1199 628 1271 890 1205 902 1219 1022 1163 1053 1203 1033 1141 1085 1241 1091 1194 1175 
1308 169 1308 152 1312 152 1315 152 1290 151 1280 151 1270 152 1308 165 1245 166 1314 193 1292 193 1368 309 1168 294 1392 483 1151 483 1452 632 1142 662 1310 634 1203 630 1273 886 1208 898 1219 1002 1184 1053 1202 1016 1174 1069 1239 1068 1224 1177 
1311 169 1310 151 1315 152 1319 152 1292 151 1283 151 1273 152 1311 164 1248 166 1318 193 1294 193 1368 309 1171 293 1394 483 1153 483 1456 631 1147 665 1312 635 1208 632 1274 877 1210 897 1222 988 1195 1068 1202 1005 1185 1074 1239 1058 1242 1194 
1312 169 1313 152 1317 152 1321 152 1294 151 1284 151 1274 152 1314 165 1249 166 1320 193 1297 193 1369 309 1172 293 1392 483 1155 484 1458 628 1153 670 1315 635 1210 634 1275 875 1213 894 1222 986 1201 1063 1202 1002 1194 1069 1238 1058 1251 1189 
1315 169 1315 152 1319 152 1323 152 1296 151 1286 152 1276 152 1316 165 1251 166 1322 193 1299 193 1370 308 1173 294 1393 483 1156 489 1459 628 1158 676 1318 635 1214 635 1278 874 1212 889 1223 990 1199 1058 1203 1003 1193 1066 1238 1061 1241 1184 
1318 169 1318 152 1322 152 1326 153 1299 151 1290 152 1280 152 1317 165 1254 166 1324 193 1301 193 1369 307 1172 294 1393 483 1156 491 1455 631 1163 677 1321 635 1215 635 1281 874 1210 889 1225 994 1192 1055 1208 1007 1184 1063 1237 1068 1226 1180 
1320 169 1319 152 1323 152 1327 153 1301 151 1292 151 1282 152 1318 165 1255 165 1325 193 1303 193 1369 307 1171 294 1394 485 1155 494 1453 637 1167 680 1322 636 1216 636 1283 875 1208 889 1226 997 1187 1054 1210 1008 1180 1061 1237 1071 1219 1175 
1319 169 1319 152 1323 152 1327 153 1301 151 1291 150 1281 150 1318 165 1254 163 1324 193 1301 193 1369 307 1171 294 1394 486 1154 497 1448 640 1171 680 1326 636 1218 638 1285 877 1207 891 1227 1000 1185 1056 1212 1012 1178 1062 1235 1074 1218 1187 
1318 169 1319 152 1323 152 1327 153 1300 150 1290 149 1280 149 1319 165 1253 162 1323 193 1300 192 1369 307 1171 294 1394 489 1154 497 1443 646 1175 682 1327 638 1220 639 1289 877 1206 891 1228 1006 1183 1056 1212 1017 1177 1062 1235 1075 1214 1187 
1318 169 1319 152 1323 152 1327 153 1300 149 1290 149 1280 148 1319 165 1253 161 1323 193 1299 192 1369 307 1170 295 1394 490 1153 499 1432 649 1177 686 1328 639 1222 640 1290 878 1206 891 1228 1011 1182 1055 1211 1023 1175 1061 1236 1076 1212 1186 
1318 169 1319 152 1323 152 1327 153 1300 149 1290 148 1280 148 1318 165 1252 160 1323 193 1299 192 1369 309 1170 295 1393 492 1153 500 1416 650 1179 687 1330 641 1224 642 1294 878 1205 894 1228 1012 1183 1049 1211 1023 1176 1056 1236 1077 1199 1185 
1319 169 1320 151 1324 152 1328 152 1301 149 1291 148 1281 148 1318 165 1253 160 1323 193 1300 192 1369 309 1170 295 1392 492 1153 501 1408 649 1180 687 1334 641 1226 643 1295 880 1205 897 1228 1017 1182 1052 1211 1027 1176 1056 1236 1082 1198 1189 
1320 169 1320 151 1324 151 1328 151 1302 149 1292 148 1282 147 1318 163 1253 160 1324 193 1301 192 1369 308 1170 295 1386 489 1153 501 1396 643 1179 687 1335 642 1227 643 1297 882 1205 898 1227 1020 1182 1052 1209 1030 1175 1056 1236 1082 1203 1189 
1321 169 1321 150 1325 150 1328 151 1303 149 1294 148 1284 147 1317 162 1255 160 1325 193 1303 192 1369 305 1171 295 1371 480 1152 501 1376 618 1178 687 1336 641 1228 643 1300 882 1204 901 1227 1022 1182 1056 1209 1032 1165 1104 1236 1086 1202 1194 
1322 169 1321 150 1325 150 1328 150 1304 149 1295 148 1285 147 1318 161 1256 160 1326 193 1304 192 1369 305 1173 294 1367 478 1152 502 1374 615 1177 687 1339 640 1231 643 1302 884 1205 904 1227 1022 1182 1050 1210 1032 1171 1063 1235 1087 1201 1189 
1323 169 1322 149 1326 150 1330 150 1305 148 1296 148 1286 147 1319 161 1257 160 1327 193 1305 192 1369 305 1175 293 1364 479 1152 501 1373 618 1176 687 1339 640 1231 643 1301 885 1205 905 1228 1023 1182 1051 1210 1033 1171 1062 1238 1089 1201 1190 
1325 168 1324 149 1328 149 1331 150 1306 148 1297 148 1287 147 1320 161 1259 160 1329 193 1307 192 1368 305 1176 292 1365 480 1152 501 1376 619 1173 687 1338 641 1231 643 1301 885 1206 912 1229 1021 1181 1059 1211 1033 1156 1102 1239 1090 1201 1193 
1326 168 1325 149 1329 149 1332 149 1307 148 1299 148 1288 147 1322 161 1260 160 1330 192 1308 192 1373 306 1177 292 1376 487 1152 500 1386 637 1167 687 1338 641 1230 643 1300 884 1206 911 1229 1020 1181 1059 1211 1032 1161 1084 1239 1091 1201 1193 
1326 167 1325 148 1329 148 1333 148 1308 147 1299 147 1289 147 1324 160 1261 159 1331 192 1308 191 1376 307 1177 292 1387 492 1152 500 1398 647 1160 687 1337 642 1230 643 1300 885 1205 911 1229 1022 1180 1068 1211 1033 1154 1112 1239 1095 1202 1196 
1326 166 1326 147 1330 147 1334 147 1308 145 1299 145 1289 145 1325 160 1262 158 1332 191 1309 190 1379 308 1179 292 1393 496 1152 500 1409 651 1155 687 1337 642 1230 643 1300 885 1205 911 1229 1023 1177 1067 1210 1034 1156 1084 1238 1095 1200 1195 
1327 165 1327 145 1331 146 1335 146 1309 144 1300 144 1290 144 1327 159 1264 157 1333 190 1310 189 1383 309 1180 292 1396 499 1152 500 1415 653 1152 686 1337 642 1229 643 1297 885 1205 910 1228 1023 1176 1066 1209 1034 1156 1073 1239 1095 1202 1193 
1329 164 1329 144 1333 145 1337 146 1310 143 1301 143 1291 143 1330 158 1266 156 1334 189 1311 188 1385 309 1182 292 1398 499 1152 499 1423 652 1147 685 1336 642 1229 643 1296 882 1206 908 1228 1018 1176 1069 1209 1032 1161 1073 1239 1092 1205 1194 
1330 163 1330 144 1334 144 1339 145 1311 142 1302 142 1292 142 1332 158 1267 156 1336 188 1313 187 1388 309 1184 291 1400 499 1153 496 1427 652 1145 682 1336 642 1228 642 1295 883 1206 905 1228 1018 1176 1068 1209 1032 1164 1068 1237 1093 1203 1194 
1331 162 1331 143 1336 144 1340 144 1312 142 1303 142 1293 142 1334 157 1269 156 1338 188 1314 187 1391 310 1186 291 1403 499 1154 494 1434 651 1144 680 1336 641 1228 641 1294 880 1207 904 1228 1014 1178 1068 1210 1028 1168 1066 1237 1087 1205 1194 
1332 162 1333 143 1337 144 1341 144 1314 142 1304 142 1294 142 1335 157 1270 156 1339 188 1315 187 1394 311 1188 291 1406 500 1155 492 1439 652 1143 678 1336 641 1228 640 1294 878 1209 902 1231 999 1180 1067 1213 1015 1172 1066 1239 1077 1210 1196 
1333 162 1334 143 1338 143 1343 144 1315 142 1306 142 1296 142 1336 157 1270 156 1340 187 1317 187 1395 312 1190 291 1408 500 1156 491 1442 654 1142 677 1336 641 1227 640 1293 878 1210 903 1231 999 1182 1067 1213 1014 1174 1067 1243 1076 1216 1198 
1335 162 1335 143 1339 143 1344 144 1316 142 1306 142 1296 142 1336 157 1270 157 1341 187 1319 187 1397 312 1191 292 1410 500 1156 488 1445 654 1142 672 1336 640 1227 638 1291 876 1213 899 1231 998 1187 1064 1212 1015 1179 1064 1246 1071 1218 1197 
1335 162 1335 143 1340 143 1344 144 1316 142 1307 142 1297 142 1337 157 1271 157 1342 187 1320 186 1398 312 1193 292 1412 498 1156 486 1448 653 1141 668 1336 640 1227 638 1290 876 1214 898 1230 1000 1187 1100 1210 1015 1180 1066 1253 1073 1226 1200 
1336 162 1336 143 1341 144 1345 145 1317 142 1307 142 1297 142 1338 158 1271 158 1343 187 1320 186 1400 312 1194 292 1413 496 1156 484 1449 653 1141 665 1336 639 1227 637 1289 874 1219 890 1230 999 1193 1100 1210 1016 1185 1068 1254 1072 1231 1201 
1336 160 1336 143 1341 144 1346 144 1317 142 1307 142 1297 142 1339 159 1272 159 1343 186 1320 186 1402 312 1196 293 1413 496 1157 484 1449 654 1142 662 1335 639 1227 637 1287 876 1219 892 1230 1004 1194 1092 1210 1019 1179 1146 1254 1073 1232 1215 
1336 160 1336 144 1342 144 1347 145 1317 142 1307 142 1297 143 1342 161 1272 159 1343 186 1320 186 1402 314 1197 293 1413 496 1158 484 1447 654 1142 659 1335 639 1227 635 1285 876 1221 892 1229 1005 1196 1091 1209 1020 1178 1149 1255 1073 1233 1216 
1335 161 1337 145 1342 146 1347 146 1317 143 1307 143 1297 144 1345 163 1272 161 1343 187 1320 186 1402 315 1197 293 1412 496 1158 484 1446 653 1142 658 1335 638 1226 635 1284 873 1220 891 1229 999 1195 1090 1210 1013 1182 1102 1251 1068 1232 1214 
