400 94 398 81 399 81 399 81 392 82 387 82 382 82 387 83 359 85 400 106 391 108 418 136 302 161 433 218 289 257 446 290 291 340 447 315 300 367 396 299 340 307 391 378 350 406 359 406 348 461 348 407 346 465 360 437 360 515 
396 94 394 81 395 81 395 80 387 81 383 81 378 81 384 83 355 84 395 105 386 107 415 135 300 160 431 217 288 253 445 289 289 335 447 315 297 362 394 299 340 308 384 371 349 407 360 405 348 464 350 407 346 466 360 435 360 524 
393 92 391 79 391 79 392 79 384 79 380 79 375 79 380 82 353 83 392 103 383 105 411 135 299 158 429 216 286 251 443 288 287 332 445 314 295 358 392 298 339 308 376 368 348 407 358 402 348 464 349 414 346 466 361 439 359 525 
390 89 388 77 388 77 389 76 381 77 377 77 372 77 377 80 351 81 390 100 381 102 410 136 298 156 427 215 283 248 442 286 284 329 444 313 292 354 390 299 338 308 375 364 347 407 357 402 348 464 349 411 346 467 364 434 359 525 
389 87 386 75 387 75 387 75 380 75 376 75 372 76 375 79 350 80 388 99 380 100 408 135 298 152 425 214 282 242 439 285 281 323 442 312 288 347 387 297 336 304 372 361 345 404 356 401 348 464 348 407 346 468 360 433 359 526 
387 88 384 76 385 76 385 75 378 76 374 76 369 76 374 78 349 79 385 99 377 100 406 134 298 149 421 212 281 239 438 283 279 319 441 309 287 342 383 291 334 297 361 360 344 398 349 403 348 462 341 406 346 466 358 433 357 521 
385 85 383 73 384 73 384 73 377 73 373 73 368 73 374 76 349 77 385 96 377 96 405 133 299 145 419 211 280 233 435 280 276 313 439 307 283 335 380 288 331 294 357 357 342 389 344 403 347 457 336 403 347 461 356 433 358 516 
385 83 383 72 383 72 384 72 377 72 373 72 369 72 373 75 350 76 384 94 377 95 403 132 299 143 417 208 280 229 434 278 274 308 439 305 280 330 378 286 329 292 356 355 340 388 343 402 347 459 334 405 346 462 356 435 362 514 
385 84 383 73 384 73 384 73 377 73 373 72 369 72 373 76 350 75 383 95 376 95 401 132 298 141 415 207 279 228 432 276 271 306 438 303 278 327 373 285 326 292 353 355 337 387 342 405 347 458 336 407 346 462 357 436 366 509 
383 83 382 72 383 73 384 73 376 72 372 72 368 72 373 76 349 75 383 94 375 94 400 132 298 140 412 207 278 225 431 276 269 302 435 302 275 324 369 283 322 290 349 355 333 384 340 406 345 456 329 408 344 459 356 437 367 505 
382 82 381 71 382 72 383 72 375 71 371 71 367 71 373 75 350 74 382 93 374 93 397 133 299 138 409 207 276 223 428 275 266 299 432 301 273 321 366 282 319 289 347 355 330 383 338 406 342 456 330 411 340 460 357 437 366 500 
381 81 380 70 381 70 381 71 373 70 370 70 366 70 372 74 349 73 381 92 373 91 394 133 299 135 407 207 275 220 425 274 263 297 428 300 269 319 362 281 316 287 345 353 326 382 336 407 337 454 329 412 334 459 357 436 359 494 
380 81 379 70 380 70 380 70 373 70 369 69 365 69 370 74 348 73 379 92 371 91 392 133 297 133 404 206 273 218 421 272 260 292 424 297 265 315 359 280 314 285 343 352 323 378 333 407 329 451 326 412 327 457 357 436 347 492 
379 81 378 70 378 71 379 71 372 70 369 70 365 69 368 74 347 72 377 92 370 91 389 133 295 132 400 204 270 216 416 270 256 288 419 294 260 309 355 278 311 284 341 347 318 376 329 404 318 449 321 412 316 456 356 433 338 489 
376 80 374 70 375 70 376 70 368 69 365 69 360 69 366 73 344 72 375 91 367 91 387 133 293 132 396 201 267 213 411 265 253 285 414 288 258 305 353 276 309 280 341 346 309 370 330 405 306 436 321 412 306 443 357 432 314 470 
372 80 372 70 373 70 374 70 365 69 361 69 357 69 364 73 340 72 372 91 364 91 384 133 289 131 393 200 265 210 406 262 250 281 408 283 252 302 350 276 304 279 338 346 301 362 331 404 296 427 321 412 296 433 357 431 301 461 
369 79 368 69 369 69 370 69 361 68 357 68 353 68 361 72 337 71 369 90 361 90 380 132 288 129 389 199 263 207 401 258 246 279 403 279 249 301 348 275 301 278 336 345 294 360 331 404 286 423 320 412 286 429 357 432 292 456 
364 79 363 69 365 69 366 69 357 68 353 68 348 68 358 72 332 71 364 90 356 89 377 132 285 128 384 198 260 206 397 256 244 279 398 277 245 301 346 276 298 278 335 345 288 358 330 404 277 419 320 412 276 426 357 432 281 456 
360 78 359 68 360 68 361 68 353 68 349 68 345 68 354 72 328 71 360 89 352 89 373 131 282 127 380 195 258 205 394 254 241 277 395 274 242 300 344 274 296 276 334 341 282 353 331 403 269 414 321 412 267 420 357 431 270 453 
355 78 355 68 356 68 357 68 348 68 345 68 340 67 349 71 323 70 355 89 347 88 370 130 277 127 377 195 254 205 391 252 238 277 391 272 240 299 342 272 293 274 332 340 278 351 331 402 263 407 321 411 261 411 358 431 263 448 
349 78 349 68 350 68 352 68 342 68 339 68 334 67 345 71 318 70 350 88 341 88 364 129 273 128 371 193 250 205 387 248 234 278 388 268 236 299 340 270 290 273 332 336 272 352 331 401 257 405 321 411 255 408 358 431 257 445 
344 78 344 68 345 68 346 68 337 68 333 68 328 67 340 71 312 70 344 88 336 88 360 128 268 128 367 193 246 206 383 247 231 278 384 267 233 300 337 268 287 271 330 332 268 350 330 400 253 403 322 411 252 407 358 431 252 444 
338 78 337 68 339 68 340 68 331 68 327 68 323 67 333 71 307 70 338 88 330 88 353 127 263 128 361 193 242 206 379 246 228 278 380 266 230 300 333 266 283 270 329 330 264 350 330 399 251 401 322 410 250 405 359 430 252 442 
331 78 331 68 332 68 334 68 325 68 321 68 316 67 327 71 301 70 332 88 324 88 348 127 258 128 356 193 238 207 376 245 226 279 377 265 229 300 330 265 280 269 327 329 262 346 330 399 250 398 322 409 250 402 359 430 251 439 
324 78 324 68 325 68 327 68 318 68 314 68 310 68 320 71 294 71 325 88 317 88 342 127 252 128 352 193 233 207 372 245 225 279 373 265 229 300 324 264 274 270 326 331 260 347 330 399 250 399 322 409 249 403 359 430 251 439 
318 78 318 68 319 68 320 68 312 68 308 68 303 68 314 71 288 71 319 88 311 88 336 127 246 129 346 192 227 207 369 244 222 279 370 263 229 300 319 264 270 270 324 331 259 345 330 399 250 401 323 409 250 405 360 431 250 440 
312 78 311 68 312 68 314 68 305 68 302 68 297 68 306 71 282 71 313 88 305 88 329 127 240 129 341 189 219 207 364 242 221 279 366 261 230 298 313 264 266 269 321 332 257 345 330 399 250 402 323 409 249 406 360 431 253 440 
305 78 305 68 306 68 308 68 299 68 295 68 291 68 301 71 275 71 306 88 299 88 324 126 235 129 336 188 211 205 358 241 219 276 360 261 231 294 308 264 261 269 318 333 255 343 329 399 250 403 323 409 248 407 360 430 254 440 
299 78 299 68 300 68 301 68 293 68 289 68 285 68 295 72 269 72 301 88 293 88 318 126 229 130 332 187 204 205 351 241 218 272 352 261 231 289 300 263 254 268 315 333 251 342 328 399 248 403 321 409 248 408 360 430 253 439 
293 78 293 68 294 68 296 68 286 68 283 68 278 68 289 72 263 72 295 88 287 88 313 125 224 130 327 186 197 204 342 240 217 269 343 257 232 285 297 263 250 267 312 334 249 343 327 399 248 403 320 410 248 408 361 428 253 439 
288 78 287 68 288 68 290 68 281 68 277 68 272 68 283 72 257 72 289 88 281 88 308 124 218 131 322 184 192 204 336 239 214 265 333 255 230 280 293 262 246 267 309 335 247 342 325 399 247 402 318 410 249 406 361 425 251 438 
283 78 282 68 283 68 284 68 276 68 272 68 268 68 278 72 252 73 285 88 277 88 303 123 213 132 318 182 189 204 330 239 213 264 326 254 229 280 290 261 243 267 307 335 245 343 322 397 248 402 315 409 249 406 360 420 249 438 
279 78 278 68 279 68 281 68 272 68 268 68 264 68 274 72 248 73 281 88 273 88 299 122 209 132 315 181 186 204 324 239 212 264 319 255 227 279 288 259 242 266 305 332 244 342 318 394 248 400 311 406 250 405 355 416 248 438 
274 78 273 68 275 68 276 68 267 68 263 68 258 68 270 71 242 73 276 88 268 88 295 119 206 132 312 179 183 204 319 238 211 265 314 254 226 279 287 258 240 266 303 332 242 342 310 392 247 400 302 402 250 404 346 414 248 437 
271 77 270 67 271 67 272 67 263 68 259 68 254 68 266 71 239 73 273 88 265 88 293 118 203 132 309 177 181 204 315 236 211 265 310 252 225 279 286 257 239 265 302 330 242 341 301 389 247 399 294 398 250 404 336 413 249 437 
268 77 266 67 268 67 269 67 259 68 255 68 250 68 263 71 235 73 270 87 261 88 289 117 200 132 306 176 181 204 312 234 210 265 307 251 224 279 284 254 238 263 302 326 241 340 295 385 248 399 287 393 250 404 328 411 249 436 
265 76 264 67 266 67 267 66 257 67 253 68 248 68 261 71 232 73 268 87 259 87 288 115 199 132 304 174 179 204 312 233 209 264 308 249 223 278 284 252 237 261 300 324 241 339 289 379 247 399 280 388 250 404 318 407 249 436 
262 76 262 67 263 66 265 66 254 67 250 68 245 68 260 70 230 73 265 87 256 87 286 115 197 132 303 173 179 203 311 232 208 263 308 249 222 276 282 250 236 260 298 322 242 338 283 371 247 399 273 380 249 404 307 399 250 436 
261 76 260 67 261 66 263 66 253 67 249 68 244 68 258 70 229 73 263 86 255 87 285 115 196 132 302 173 178 202 312 231 206 262 308 248 220 275 281 249 235 260 294 321 242 338 278 364 247 399 266 371 248 404 298 393 250 435 
259 76 259 67 261 67 262 66 252 67 248 67 243 68 257 70 229 72 262 86 253 87 283 115 195 131 302 173 178 202 311 231 206 260 307 247 219 273 279 247 235 258 290 318 242 337 271 358 247 398 259 365 248 403 290 388 250 435 
258 78 259 68 260 68 262 68 251 68 247 69 243 69 257 71 229 73 261 87 252 88 283 115 195 130 302 173 178 201 310 230 205 259 307 246 220 270 279 246 235 258 285 317 242 337 266 355 246 398 256 361 247 403 284 384 250 435 
258 79 258 68 260 68 261 68 251 69 247 69 243 69 256 72 229 73 260 88 252 89 283 114 195 130 303 172 178 200 311 229 204 257 307 246 219 269 279 244 235 256 281 318 241 337 264 354 246 398 255 360 247 403 281 384 250 435 
258 79 258 69 260 68 261 68 251 69 247 69 243 69 257 72 229 73 260 88 252 89 284 114 197 129 303 172 178 198 311 229 204 254 307 245 219 266 278 244 235 256 278 316 241 336 264 354 246 398 255 361 247 403 282 383 250 435 
258 79 259 69 260 69 262 69 251 69 247 69 243 70 258 72 230 73 260 88 252 89 284 114 197 129 304 172 178 196 311 228 204 251 307 245 219 263 279 243 235 255 276 315 241 335 263 355 246 398 255 363 247 403 282 382 250 435 
259 80 259 69 261 69 262 69 252 70 248 70 244 70 258 72 231 73 261 88 253 89 285 114 197 128 304 172 179 194 311 228 204 249 307 244 219 261 279 243 235 253 275 314 241 333 262 356 246 398 254 363 247 404 281 382 250 434 
260 80 260 69 261 69 263 69 252 70 249 70 244 70 259 72 232 74 262 88 254 89 285 114 200 127 304 172 179 191 310 227 204 246 306 243 219 259 278 242 235 252 274 312 241 332 260 356 246 399 253 363 247 405 281 382 250 434 
260 80 260 70 262 70 263 69 253 70 249 70 245 70 260 73 233 74 263 88 254 89 286 114 202 126 304 172 178 189 310 227 204 243 305 242 219 255 277 242 235 251 273 310 239 331 260 355 245 399 252 363 246 405 282 382 249 434 
261 80 260 70 262 70 264 70 253 70 249 70 245 71 261 73 235 74 263 88 254 89 286 115 204 125 304 172 178 187 309 226 204 240 304 241 219 252 277 243 235 251 272 311 237 332 261 355 244 399 253 362 245 406 283 382 249 434 
261 80 261 70 263 70 265 70 254 71 250 71 246 71 263 73 237 75 263 88 255 90 287 115 206 125 304 172 177 185 308 226 203 237 303 240 218 249 277 243 235 250 270 311 234 332 261 355 242 399 252 363 244 406 283 383 249 434 
262 81 263 71 265 71 266 71 255 71 252 71 248 71 265 74 239 75 265 88 256 90 288 115 207 124 304 172 176 184 307 226 202 234 301 240 217 248 277 242 235 249 269 311 232 331 261 356 240 399 251 364 242 406 283 383 248 433 
264 80 265 71 267 71 268 71 257 71 253 71 250 71 266 74 240 75 266 88 257 90 289 115 209 123 304 172 175 180 306 225 200 231 301 239 217 244 276 241 234 247 268 311 230 331 261 356 237 399 251 364 239 404 283 383 245 432 
265 80 266 71 268 71 269 71 258 71 255 71 251 71 266 74 241 75 267 88 258 89 290 115 209 122 305 171 174 178 305 224 200 228 300 238 216 241 275 240 233 246 267 309 227 331 261 356 232 398 251 364 234 403 284 383 238 430 
265 80 267 71 268 71 270 71 259 71 256 71 252 71 267 74 241 74 267 88 259 89 290 115 209 121 305 171 173 175 304 223 199 226 299 237 215 239 274 239 232 245 265 310 226 331 261 356 228 396 252 364 230 400 284 383 230 428 
265 80 267 71 268 71 270 71 259 71 256 71 252 71 268 74 241 73 267 88 259 89 290 115 209 120 305 170 173 172 303 221 198 224 297 237 214 238 273 238 231 243 265 310 225 329 260 356 224 390 251 364 226 394 284 383 221 424 
265 80 267 71 269 71 270 71 259 71 256 70 252 70 268 73 240 73 267 88 259 89 289 114 208 119 303 169 172 171 301 221 197 224 296 236 213 237 272 237 231 241 264 311 223 327 260 356 220 384 251 364 223 387 284 383 216 420 
265 80 267 71 269 71 270 70 259 70 256 70 252 70 267 73 240 72 267 88 259 88 286 114 208 118 300 167 172 173 299 219 197 225 294 235 212 239 272 236 230 240 264 311 222 323 260 356 218 377 251 364 221 381 285 383 213 415 
265 80 267 71 268 71 270 71 259 70 256 70 252 70 266 73 239 72 266 88 258 88 283 114 205 118 298 167 172 174 298 219 196 227 294 235 210 240 271 237 229 241 263 311 221 321 260 356 216 374 250 364 219 378 286 384 213 413 
264 80 265 71 267 71 268 70 259 70 255 70 251 70 263 73 237 72 266 88 258 88 280 114 202 119 293 167 172 174 296 219 195 229 292 235 209 242 269 237 228 241 262 310 219 317 260 357 215 375 250 365 217 380 287 384 211 412 
