230 306 240 296 245 298 250 300 225 292 220 291 213 291 252 307 201 298 234 325 216 320 271 407 131 388 278 511 88 502 287 606 183 513 231 612 154 615 233 743 152 748 206 839 166 850 192 855 159 866 259 892 194 905 
231 306 240 296 245 298 249 300 225 292 219 291 213 291 250 307 200 298 235 325 217 320 271 407 130 389 278 512 86 502 285 609 180 510 232 612 153 617 238 743 152 754 207 839 169 849 193 854 162 864 258 897 194 905 
230 306 239 297 244 298 249 299 224 292 218 291 212 291 250 307 198 298 234 325 216 320 271 407 129 390 278 513 83 502 283 610 176 506 232 612 152 617 241 744 153 756 208 839 171 849 193 854 163 865 256 897 196 905 
230 307 239 297 244 298 248 300 224 292 218 291 212 291 249 307 198 298 233 325 216 321 271 407 128 390 278 513 82 502 280 609 172 500 231 613 150 617 243 745 153 756 213 840 172 850 197 854 163 866 264 894 196 905 
230 307 239 297 243 298 248 300 224 293 218 292 211 291 249 307 197 298 233 326 216 322 271 406 129 389 278 513 80 501 277 608 166 492 231 614 150 617 244 743 153 756 220 840 171 850 205 854 164 866 270 893 196 906 
230 308 239 297 244 298 248 300 224 293 218 292 212 292 249 307 198 298 234 327 216 323 271 406 129 389 279 512 77 497 275 608 160 483 231 613 150 614 244 742 155 752 227 839 174 851 212 854 169 866 275 891 196 906 
231 309 239 297 244 298 249 300 224 293 218 292 212 292 249 307 198 298 234 327 216 323 271 403 129 387 281 509 74 493 275 600 152 471 237 609 159 612 245 741 164 747 234 839 178 851 221 854 174 867 276 893 196 905 
231 308 239 297 244 298 249 299 224 293 218 292 212 291 249 307 198 297 234 327 217 323 273 401 129 386 282 506 71 489 273 594 143 457 239 606 163 610 245 741 166 746 238 840 177 851 225 855 176 866 277 895 196 905 
231 307 239 296 244 298 249 299 224 293 218 291 212 291 250 306 198 297 234 327 217 323 275 400 130 385 282 505 65 484 270 593 136 447 242 604 170 609 246 741 172 745 239 839 180 850 226 855 177 865 281 895 200 905 
232 307 241 296 246 297 250 298 225 292 219 291 214 290 252 306 200 296 236 327 218 322 279 399 133 383 284 506 62 479 269 588 133 439 243 605 171 609 246 740 170 745 237 841 180 849 224 856 176 863 279 896 198 904 
235 307 244 295 249 297 254 298 228 292 222 291 217 290 255 306 204 296 241 327 223 322 282 398 137 382 284 503 62 469 269 587 129 429 245 605 172 609 246 739 170 744 236 841 181 846 223 857 176 861 278 896 195 902 
237 306 246 295 251 296 256 298 230 292 224 290 218 290 259 306 206 296 244 327 224 321 285 397 139 379 284 503 63 459 266 583 125 424 244 604 171 606 246 739 169 744 235 841 181 844 223 857 176 860 278 897 193 902 
238 306 248 295 254 296 259 298 232 291 226 290 221 290 262 306 211 295 246 326 225 321 288 396 143 378 285 498 64 451 267 570 117 424 244 603 170 604 246 739 169 744 237 841 181 845 224 857 177 860 277 898 191 902 
240 305 250 294 256 295 261 297 234 290 229 289 224 289 265 306 215 295 248 325 227 320 291 394 147 378 285 498 65 451 266 567 107 418 244 600 169 600 246 739 168 744 237 841 181 851 225 856 177 865 276 898 192 907 
241 305 252 294 257 295 263 297 236 290 230 289 226 289 268 306 217 295 249 324 229 319 293 393 153 378 289 491 71 445 265 563 106 414 245 596 169 595 246 738 168 742 238 840 180 851 226 855 177 865 275 898 190 907 
242 304 253 293 259 294 264 296 237 290 232 289 227 289 272 305 219 295 250 324 231 319 296 393 156 378 289 493 79 451 259 565 113 419 245 595 169 594 247 738 168 736 238 839 180 850 227 854 178 865 274 898 190 905 
245 303 256 292 262 294 268 295 240 290 234 289 229 289 275 305 221 295 253 323 233 318 301 393 159 378 289 495 90 451 255 566 114 489 247 596 168 595 247 742 168 736 240 839 178 846 229 854 178 861 274 898 187 905 
247 303 258 292 264 293 270 295 242 290 237 289 231 289 278 305 224 295 254 322 235 318 306 393 165 379 289 499 108 479 246 567 132 560 250 596 168 595 247 744 168 736 241 839 178 846 230 855 178 860 273 900 186 905 
249 303 261 292 266 293 273 295 245 290 239 289 234 289 281 305 227 295 257 322 237 318 309 394 167 380 289 500 115 477 244 566 133 543 253 598 169 596 248 745 168 740 243 839 178 851 231 855 178 865 274 901 186 907 
251 303 263 292 268 293 274 295 247 290 241 289 235 289 282 305 229 295 258 322 238 318 310 394 168 381 291 499 126 485 243 565 145 565 255 599 170 596 248 748 168 742 243 839 178 857 231 855 178 869 274 901 186 914 
251 303 263 291 268 293 274 294 247 289 241 289 236 289 282 304 230 295 258 321 238 318 311 395 168 384 290 500 128 491 240 565 152 568 255 602 170 597 248 753 168 753 242 842 178 861 231 856 179 871 272 908 187 920 
252 303 263 291 269 292 274 294 248 289 242 289 236 288 282 304 231 295 260 320 239 318 312 395 169 384 293 492 129 500 242 561 156 569 255 604 171 598 248 755 169 755 242 843 178 866 230 856 177 876 272 909 188 927 
252 302 264 291 269 292 275 294 248 289 242 289 237 288 282 304 231 295 260 320 240 318 312 395 169 384 293 493 134 501 243 562 156 569 255 604 171 598 248 755 169 756 243 843 177 874 231 856 172 886 274 908 194 934 
253 302 265 291 270 292 276 294 248 289 242 289 237 288 282 304 231 295 261 320 240 318 311 395 168 385 292 492 131 506 244 558 154 577 255 604 171 598 247 755 168 759 243 843 175 877 231 856 169 890 274 908 196 935 
253 302 264 291 270 292 275 294 248 289 242 289 237 288 282 304 230 296 260 320 240 318 311 395 167 385 291 492 127 505 245 556 146 562 254 604 170 599 247 754 168 759 243 842 175 878 232 856 168 891 275 906 198 935 
253 302 264 291 270 292 275 294 248 289 242 288 237 288 282 304 230 295 260 320 239 317 310 395 165 385 290 492 125 501 245 557 142 565 251 604 166 599 247 754 164 760 243 842 175 878 232 856 168 890 274 906 198 935 
252 302 264 291 269 292 274 294 247 288 241 288 236 288 281 304 229 295 260 319 238 317 308 394 158 385 287 492 124 500 243 559 145 568 249 604 164 599 246 754 162 759 243 839 174 878 232 855 168 890 275 904 200 935 
252 300 263 291 269 292 274 294 246 288 240 287 235 287 279 304 226 294 260 318 237 315 305 394 153 384 286 493 124 498 246 571 149 570 248 604 163 599 246 753 160 759 243 839 174 879 232 854 168 891 275 904 202 936 
249 299 261 290 266 292 271 294 243 287 238 286 232 286 277 304 224 294 258 318 235 314 303 394 150 384 286 493 121 498 246 570 151 570 246 603 161 598 246 750 160 759 243 838 174 879 232 854 168 891 276 902 203 936 
248 299 260 290 265 292 270 293 242 286 236 286 230 285 275 304 221 293 257 317 233 313 302 394 146 384 283 497 120 501 250 582 151 583 246 603 162 599 245 752 160 759 243 838 174 880 232 854 168 892 277 901 202 936 
246 298 258 290 263 291 268 293 239 286 233 285 228 285 272 304 218 293 255 316 230 312 298 394 143 384 282 499 117 500 251 582 150 582 244 603 161 599 244 747 160 759 242 837 174 879 231 854 168 891 275 899 201 935 
245 298 256 289 260 291 265 293 238 286 232 285 226 285 269 304 216 293 253 316 229 311 295 393 142 384 282 493 116 499 250 576 152 577 244 601 161 599 244 744 160 757 242 837 174 878 231 855 168 891 275 900 201 935 
243 297 254 289 259 291 264 293 236 285 230 285 224 284 268 304 214 292 251 315 227 311 295 393 143 384 282 496 115 499 249 576 151 577 244 601 161 599 243 744 160 757 241 837 174 877 230 855 168 891 276 900 201 935 
241 297 252 289 257 290 262 293 234 285 227 284 221 284 267 303 211 292 250 315 225 310 295 393 141 384 282 496 114 498 246 575 154 575 244 601 161 599 243 744 159 756 241 836 174 876 229 854 168 891 276 897 201 934 
240 296 251 288 256 290 261 292 232 285 226 284 220 284 265 303 209 292 248 315 223 310 293 393 140 384 282 498 112 498 246 572 161 574 244 603 161 601 243 744 159 756 240 836 174 874 228 855 168 888 277 897 202 934 
237 296 249 288 254 290 259 292 230 284 224 284 218 283 264 303 208 292 247 315 221 310 293 393 139 385 283 500 112 501 249 572 162 579 244 604 161 603 243 744 159 757 240 836 174 874 228 855 168 888 280 897 202 935 
236 296 247 288 252 289 257 292 229 284 222 284 216 283 262 303 206 292 246 314 220 310 293 393 138 386 283 505 112 501 250 576 161 579 247 607 162 605 243 747 159 757 239 838 174 874 228 855 169 888 280 899 202 935 
236 296 247 288 252 289 257 292 228 284 222 284 216 283 261 302 205 292 245 314 220 310 293 394 137 389 283 507 112 501 253 582 151 597 249 609 163 607 242 748 160 758 239 840 175 874 227 856 172 887 280 901 202 935 
235 296 245 288 250 289 255 291 227 284 221 284 214 283 259 302 203 292 244 314 219 310 292 394 137 391 283 509 109 501 255 593 141 602 250 611 165 609 242 749 162 759 238 841 177 874 227 857 174 887 279 900 201 935 
234 296 244 288 249 289 254 291 226 284 220 284 214 283 258 302 202 292 243 314 218 310 291 395 137 390 284 510 106 494 256 593 137 577 251 611 166 610 242 750 162 760 237 843 179 874 226 858 176 887 277 902 201 935 
234 296 244 288 249 289 254 291 226 284 220 284 214 284 258 302 202 292 243 314 219 311 291 396 137 390 284 509 105 491 261 597 138 569 252 614 168 611 242 752 162 760 236 849 179 873 225 862 176 887 277 905 200 935 
235 297 244 288 249 289 253 291 227 284 220 284 214 284 256 302 202 293 243 314 219 312 291 397 138 390 285 509 97 485 280 595 148 448 253 616 171 614 242 753 165 761 236 850 179 873 225 863 176 887 278 905 200 935 
233 297 242 288 247 289 251 291 225 285 219 284 213 284 254 302 200 293 241 314 217 312 290 399 138 390 288 509 98 482 282 594 158 431 253 616 171 614 242 753 165 761 236 849 179 874 225 862 174 888 280 904 202 935 
233 298 241 288 246 289 251 291 225 285 218 285 212 285 253 301 199 293 240 315 217 313 290 399 138 390 290 509 99 480 282 594 167 427 253 617 171 616 241 753 165 765 236 849 179 875 225 862 174 889 281 903 203 937 
233 298 241 288 246 289 250 291 225 285 218 285 212 285 252 301 199 293 240 315 217 313 290 400 138 390 295 509 103 479 290 593 185 430 253 617 171 615 241 753 166 762 236 849 179 875 225 862 173 890 280 903 203 937 
232 298 239 288 244 289 249 291 224 285 217 285 211 285 251 301 198 293 239 315 217 314 290 401 138 390 297 509 107 480 291 594 197 437 253 618 171 616 242 753 166 762 236 849 180 875 225 863 173 890 279 903 203 937 
231 298 238 288 243 289 248 291 223 285 216 285 210 285 250 301 198 293 238 316 216 315 287 400 138 389 296 507 107 480 292 594 198 429 253 617 171 616 242 753 166 759 236 850 180 874 224 864 172 889 279 903 204 935 
231 299 238 288 243 289 247 291 223 285 216 285 210 285 249 301 197 293 237 316 216 315 287 399 139 386 298 504 110 478 299 590 200 426 253 617 171 616 242 753 168 758 236 851 181 874 224 864 173 888 278 903 205 934 
231 299 237 288 242 289 247 291 222 286 216 286 210 286 248 301 197 294 237 316 216 316 286 399 139 385 297 502 114 477 297 610 207 428 253 617 171 616 242 753 168 756 235 851 181 873 224 864 173 888 278 903 206 932 
230 299 237 288 242 289 246 291 222 286 216 286 209 286 248 300 197 294 237 316 216 316 285 398 140 384 295 502 119 476 296 624 211 427 252 615 171 614 242 752 170 752 235 851 182 873 223 864 174 888 278 901 210 931 
230 300 237 288 242 289 246 291 222 286 216 286 209 286 247 300 197 294 236 316 216 316 281 398 140 382 294 501 119 473 295 620 209 427 248 613 169 612 242 751 170 751 234 851 183 872 222 864 174 889 278 900 213 930 
230 300 236 288 241 289 245 291 222 286 215 286 209 287 247 300 196 294 236 317 215 317 277 397 140 382 294 500 120 471 293 619 213 425 244 613 166 611 242 751 169 751 233 851 183 872 222 864 174 889 277 900 214 930 
230 300 236 288 241 289 245 291 222 287 215 286 209 287 245 300 196 294 235 317 215 317 273 396 140 380 292 496 121 470 292 616 214 426 241 610 165 608 241 747 169 747 232 850 183 872 221 864 174 889 280 896 213 930 
229 301 236 289 240 290 244 291 221 287 215 286 209 287 245 300 195 294 234 317 215 317 265 396 140 379 280 496 124 469 286 618 217 427 237 610 163 608 241 746 168 747 232 850 182 872 221 865 173 889 281 897 212 930 
229 301 236 289 240 290 244 291 221 287 215 287 209 287 244 300 195 294 234 318 215 317 265 394 140 378 282 500 126 468 285 616 215 427 237 608 163 605 241 743 167 747 232 849 182 873 221 865 173 889 282 895 213 930 
229 302 235 291 240 292 243 293 221 288 215 287 209 287 243 301 195 294 233 318 215 317 253 394 140 378 273 498 128 468 285 616 224 426 234 607 163 606 241 742 167 747 232 849 181 874 221 865 171 890 285 892 213 930 
230 303 236 292 240 293 243 294 222 289 216 288 209 288 243 302 195 294 234 319 215 318 246 395 140 378 260 498 133 466 281 617 234 421 230 607 162 606 240 742 166 748 232 849 181 875 220 865 170 891 289 887 214 930 
231 305 237 294 241 295 245 296 224 290 218 289 212 288 244 304 196 294 234 321 217 319 239 395 140 378 241 499 138 465 257 619 240 421 225 607 162 606 239 741 165 749 231 849 181 876 220 865 170 893 289 887 214 931 
232 305 239 294 242 295 246 296 225 291 219 289 213 288 244 304 196 294 234 321 219 319 243 395 140 378 250 510 144 465 267 618 244 421 227 607 161 606 239 740 165 751 231 848 181 876 220 865 170 893 289 888 215 931 
234 305 240 294 243 295 247 296 227 291 221 290 214 289 244 304 197 295 235 321 221 319 243 395 140 378 256 509 147 465 277 608 249 421 227 607 161 607 239 739 164 752 231 848 181 877 220 864 171 894 288 889 216 932 
236 306 241 294 244 295 248 296 228 292 222 291 216 289 244 304 197 295 237 321 223 319 243 395 140 378 242 506 150 465 269 608 251 422 227 607 161 607 239 739 164 753 232 848 181 878 220 864 171 894 288 889 216 933 
236 306 241 294 245 295 248 296 228 292 222 291 216 290 244 304 198 295 238 321 224 319 245 394 141 378 249 502 154 464 274 605 255 421 227 607 161 607 239 739 165 754 232 848 181 878 220 864 171 895 288 890 216 934 
237 306 242 295 246 295 249 296 229 292 224 291 217 290 244 304 199 295 239 322 225 320 246 394 141 378 251 497 157 464 273 598 259 421 228 607 161 607 239 738 165 754 232 848 181 878 221 864 172 895 288 890 216 934 
239 306 243 294 246 295 249 296 230 292 225 291 218 290 244 303 199 295 241 321 226 319 248 393 141 378 252 495 159 464 271 594 261 421 230 607 163 608 239 738 165 754 233 848 181 878 222 864 172 895 288 890 216 934 
241 306 244 294 247 295 250 296 231 292 226 291 220 290 244 302 201 295 242 321 228 319 253 393 141 378 252 495 162 464 270 596 265 422 233 606 164 607 240 738 166 754 234 848 182 878 222 864 174 895 286 892 216 934 
242 306 245 294 248 295 251 296 233 292 228 292 222 291 244 302 203 295 244 322 229 320 255 392 141 378 253 494 166 464 270 596 267 421 235 605 164 607 240 738 166 754 234 848 182 878 222 864 175 894 283 895 214 934 
243 306 246 295 249 295 251 296 234 293 229 292 224 291 245 302 205 296 245 322 231 320 259 393 142 379 257 495 169 464 274 572 268 421 237 604 164 607 240 737 166 753 234 848 182 878 223 863 177 893 282 895 214 934 
245 307 246 295 249 295 251 296 235 293 231 293 226 292 245 303 207 296 247 322 233 321 261 394 142 379 260 495 173 464 279 539 273 422 237 604 164 606 240 738 166 753 234 848 182 877 223 863 177 893 281 896 210 934 
246 307 247 295 250 295 252 296 237 293 232 293 227 292 245 303 207 297 248 322 235 321 263 394 142 380 267 497 177 465 286 546 277 422 237 604 164 606 240 739 165 753 234 850 182 877 223 864 177 892 278 899 207 934 
249 307 249 295 251 295 253 296 239 293 234 293 229 292 245 303 209 297 250 323 237 321 263 394 143 380 273 500 183 465 300 534 286 421 237 607 164 608 239 745 164 756 232 854 180 878 222 867 174 893 275 903 206 936 
251 306 250 294 252 294 254 295 241 293 236 292 231 292 245 302 211 297 251 322 239 321 263 394 145 380 275 499 187 465 308 539 286 421 237 607 164 608 239 745 163 756 232 854 180 878 222 867 174 894 276 903 207 937 
253 306 251 294 253 294 255 295 243 292 238 292 233 291 245 301 213 297 252 322 241 320 264 394 147 379 278 498 191 465 313 534 291 420 237 607 165 608 239 745 163 756 233 853 181 878 222 867 175 894 276 902 207 936 
254 306 252 293 254 294 256 294 244 292 239 291 234 291 245 301 214 296 254 321 242 320 264 395 149 379 280 498 196 463 323 541 298 417 237 609 165 609 239 746 163 757 233 853 181 878 223 867 175 894 276 902 206 936 
255 306 253 293 255 294 256 294 245 292 240 291 235 291 245 301 215 296 254 321 243 320 264 396 150 379 282 498 200 462 332 544 299 416 238 609 166 609 239 747 163 758 233 854 180 878 223 867 175 894 276 902 205 936 
256 305 254 292 255 293 257 293 246 291 241 291 237 290 245 300 216 296 255 320 244 319 264 396 152 379 280 497 205 461 336 545 308 413 238 609 167 609 238 746 163 757 233 854 180 878 223 867 175 894 276 902 205 936 
256 304 254 292 256 292 257 293 246 290 242 290 237 290 245 300 217 296 255 320 244 319 264 398 153 379 281 497 209 460 352 549 311 413 237 611 167 610 238 751 163 759 233 856 180 878 223 869 175 894 276 903 205 935 
257 304 255 292 256 292 257 293 247 290 243 290 238 290 245 300 218 296 255 320 245 319 263 399 154 379 280 497 214 460 356 550 315 413 237 611 167 610 238 750 163 759 233 855 179 878 223 869 174 894 278 903 205 935 
257 304 255 292 257 292 258 293 247 290 243 290 238 290 245 300 218 296 255 320 245 320 262 399 156 379 280 497 222 460 360 550 318 412 237 611 168 610 238 749 163 759 234 855 179 878 223 869 173 894 279 902 206 935 
257 304 255 292 256 292 258 293 247 290 243 290 238 290 245 300 218 296 255 320 245 320 260 398 158 379 280 496 226 460 359 550 328 410 237 610 169 610 238 746 164 757 234 854 179 878 223 869 172 894 280 900 206 935 
257 304 255 291 256 292 258 292 247 290 243 290 239 289 244 299 219 296 255 320 245 319 259 398 159 379 280 496 229 459 367 551 331 409 237 610 170 610 238 746 164 756 234 854 177 878 222 869 170 894 281 899 206 935 
257 305 255 292 257 292 258 293 248 291 244 290 239 290 244 299 220 296 255 320 245 319 257 398 160 379 280 496 233 459 364 549 337 407 237 609 171 609 237 745 162 756 233 854 176 878 222 869 169 894 281 898 206 935 
258 306 256 293 257 293 258 293 249 292 245 291 241 290 243 300 220 296 255 321 246 320 256 398 161 379 279 494 235 459 361 541 340 407 237 609 171 609 237 743 162 755 233 854 176 878 221 869 169 894 281 898 206 935 
259 307 257 293 257 294 258 294 250 292 246 292 242 291 243 300 221 296 255 321 247 320 256 396 162 379 280 491 240 458 367 533 345 405 237 608 172 608 237 743 162 753 231 854 175 876 220 869 168 893 279 899 205 934 
259 307 257 293 258 294 258 294 250 292 247 292 243 291 243 300 222 296 256 321 248 320 254 396 163 378 281 490 242 458 370 532 348 404 237 607 173 607 238 740 163 751 231 854 175 876 220 869 167 893 280 898 207 934 
260 307 257 293 258 294 258 294 251 292 247 292 243 291 242 300 223 296 256 322 248 320 253 396 165 378 281 489 243 457 370 525 349 404 237 604 174 605 238 737 163 750 231 853 175 876 219 868 167 893 280 897 207 935 
260 306 257 293 258 293 258 293 251 292 247 291 243 291 242 299 223 296 256 321 249 320 251 396 166 378 282 488 245 457 374 523 349 404 236 604 175 605 238 737 162 750 231 852 175 877 219 867 167 893 281 895 208 935 
261 306 257 293 258 293 258 293 251 292 248 291 244 291 241 299 223 296 257 321 250 320 248 396 168 378 282 484 249 457 371 524 352 404 235 604 175 605 238 736 162 750 231 852 175 878 219 867 165 895 282 895 209 935 
261 305 257 292 258 292 258 293 251 291 248 291 244 290 241 299 223 296 257 321 251 319 245 396 170 378 281 484 252 457 371 526 354 404 235 604 176 605 240 735 162 750 231 850 175 878 219 865 165 895 285 892 209 935 
262 306 258 292 258 292 258 293 252 291 249 291 245 290 241 299 224 296 257 321 251 320 246 396 171 378 281 483 251 456 370 527 354 403 235 603 177 605 241 735 163 750 232 850 175 878 220 865 165 896 286 890 210 935 
262 306 258 292 259 292 259 293 253 291 249 291 245 290 241 299 225 295 258 321 252 320 246 396 171 378 281 483 253 456 368 527 356 402 235 603 178 604 241 735 164 749 232 850 175 878 219 865 165 896 286 891 210 935 
262 306 259 293 259 293 259 293 253 291 249 291 245 290 241 299 225 295 258 321 252 320 245 396 173 378 281 484 256 456 368 527 358 400 235 603 179 604 241 735 165 749 232 852 175 879 219 868 163 898 286 891 211 936 
263 308 259 294 260 294 260 294 254 292 250 292 246 291 242 300 226 295 258 323 252 322 245 396 174 378 281 484 261 456 368 527 359 398 234 603 180 604 241 735 165 749 231 853 174 880 219 869 161 899 286 891 211 936 
264 308 260 294 260 294 260 294 255 292 251 292 248 291 242 300 228 296 260 323 255 322 244 397 177 378 281 485 264 456 368 528 361 397 233 604 180 605 241 735 166 749 231 854 173 880 218 870 160 899 286 891 211 936 
266 308 261 294 261 294 260 294 257 292 253 292 249 291 242 300 229 296 261 323 256 322 243 399 179 378 280 486 266 456 368 528 361 397 233 604 180 605 241 735 166 749 231 854 173 880 218 869 160 899 287 890 211 936 
267 308 262 294 261 294 261 294 258 292 254 292 250 291 242 300 230 296 262 323 258 322 243 401 182 378 280 488 270 456 368 528 362 396 232 604 180 605 241 735 166 749 231 854 173 880 218 869 160 899 287 890 211 936 
268 308 263 294 262 294 261 294 259 292 255 292 252 291 242 300 231 296 263 323 259 322 243 401 183 378 280 488 270 455 368 528 361 396 232 604 180 605 242 735 168 750 232 853 173 880 219 869 160 899 287 890 211 936 
269 308 264 294 263 294 262 294 261 293 257 292 253 291 243 300 233 296 264 323 260 322 243 402 185 378 281 488 272 455 368 528 361 396 232 604 180 605 242 733 169 750 232 853 173 880 219 869 160 899 288 889 210 936 
269 308 264 294 264 294 263 294 261 293 257 292 253 292 245 300 233 296 264 324 260 322 243 402 186 378 281 488 272 456 368 529 360 399 232 603 181 604 242 733 169 750 232 852 173 880 219 868 159 899 288 888 210 936 
271 308 266 294 266 294 265 294 262 293 259 292 255 292 246 300 234 296 266 323 262 322 243 402 186 378 283 488 271 457 368 529 357 404 232 602 181 603 242 733 169 749 233 852 173 880 220 868 159 899 289 888 210 936 
272 308 268 294 267 294 267 294 263 293 260 292 255 292 248 300 235 296 267 324 263 322 244 403 187 378 283 489 270 459 368 531 356 408 233 602 182 603 242 732 170 749 234 851 173 880 221 867 159 899 291 886 210 935 
